Word,Language
tudruk ettepoole tudruk ettepoole tudruk,Estonian
kobab oma woodiaare kobab oma woodiaare kobab,Estonian
tulesse kasteheinad kesale tulesse kasteheinad,Estonian
tagaseinas waike tagaseinas waike tagaseinas,Estonian
wanaema aga metsa wanaema aga metsa wanaema aga,Estonian
jalakeerutuse jalakeerutuse jalakeerutuse,Estonian
paremale poole ja paremale poole ja paremale,Estonian
oh jumal  oh jumal  oh jumal  oh jumal  oh,Estonian
perenaene murelikult mis perenaene murelikult,Estonian
ma tean ma tean ma tean ma tean ma tean,Estonian
jaanus wahe aja jaanus wahe aja jaanus wahe aja,Estonian
wotta kellel issanda wotta kellel issanda wotta,Estonian
inimesteks loete ennast inimesteks loete ennast,Estonian
et siis et siis et siis et siis et siis,Estonian
mari tusaselt marju mari tusaselt marju mari,Estonian
ei sega tuisk ei sega tuisk ei sega tuisk ei,Estonian
eluraskust kannatasid ja eluraskust kannatasid,Estonian
etteheitma hakkad mis etteheitma hakkad mis,Estonian
kasaringutades margus oma kasaringutades margus,Estonian
ah margus  ah margus  ah margus  ah margus  ah,Estonian
korraga  korraga  korraga  korraga  korraga,Estonian
keegi midagi utelnud keegi midagi utelnud keegi,Estonian
sooja saama ja sooja saama ja sooja saama ja,Estonian
poiss margus poiss margus poiss margus poiss,Estonian
ringis olejad ringis olejad ringis olejad ringis,Estonian
muuta saanud muuta saanud muuta saanud muuta,Estonian
jass woi sa jass woi sa jass woi sa jass woi sa,Estonian
tuisuga kiwi tuld tuisuga kiwi tuld tuisuga kiwi,Estonian
waadata ei margus waadata ei margus waadata ei,Estonian
huuled liiguvad weel huuled liiguvad weel huuled,Estonian
mina ei karda mina ei karda mina ei karda mina,Estonian
jass ei tea jass ei tea jass ei tea jass ei tea,Estonian
laulu haal  laulu haal  laulu haal  laulu haal,Estonian
uks wanamees jutustas uks wanamees jutustas uks,Estonian
nagu sina nuud nagu sina nuud nagu sina nuud,Estonian
silmaga nagi silmaga nagi silmaga nagi silmaga,Estonian
loodud on koik loodud on koik loodud on koik,Estonian
tiina mina olen tiina mina olen tiina mina olen,Estonian
tal luhemad kui tal luhemad kui tal luhemad kui,Estonian
meie sugu meie sugu meie sugu meie sugu meie,Estonian
poissmart lopetab poissmart lopetab poissmart,Estonian
tuhjusesse tuhjusesse tuhjusesse tuhjusesse,Estonian
koik koguwad lapse koik koguwad lapse koik,Estonian
tiina ei lase tiina ei lase tiina ei lase tiina,Estonian
peremees enam iseenesele peremees enam,Estonian
sambla sisse suruda sambla sisse suruda sambla,Estonian
nende waade nende waade nende waade nende waade,Estonian
wanaema mis sa wanaema mis sa wanaema mis sa,Estonian
perenaene paad tostes perenaene paad tostes,Estonian
margust juba maastmadalast margust juba,Estonian
werd mis meil werd mis meil werd mis meil werd,Estonian
waatab kus mu waatab kus mu waatab kus mu waatab,Estonian
jaanus raskelt jah jaanus raskelt jah jaanus,Estonian
mari mardiga mari mardiga mari mardiga mari,Estonian
jaanus raudaas oli jaanus raudaas oli jaanus,Estonian
wanaema tahtsalt nad wanaema tahtsalt nad,Estonian
aga seda aga seda aga seda aga seda aga seda,Estonian
alles sul isa alles sul isa alles sul isa alles,Estonian
mari hoolimatalt jaa mari hoolimatalt jaa mari,Estonian
tiina tule margus tiina tule margus tiina tule,Estonian
torupillimees wanemad mehed torupillimees,Estonian
ehi enda ehtemile ehi enda ehtemile ehi enda,Estonian
margus kuhu sa margus kuhu sa margus kuhu sa,Estonian
sina siin nuud sina siin nuud sina siin nuud,Estonian
margus tusaselt no margus tusaselt no margus,Estonian
oliwad ka wanal oliwad ka wanal oliwad ka wanal,Estonian
mann sudikalt ei mann sudikalt ei mann sudikalt,Estonian
orawaga ajasin  orawaga ajasin  orawaga ajasin,Estonian
perenaene jah kui perenaene jah kui perenaene,Estonian
kui markab kui markab kui markab kui markab kui,Estonian
teine waatus teine waatus teine waatus teine,Estonian
tiina ei ei tiina ei ei tiina ei ei tiina ei ei,Estonian
alane ala olade alane ala olade alane ala olade,Estonian
tiina kohkunult mari tiina kohkunult mari tiina,Estonian
mari tusaselt see mari tusaselt see mari,Estonian
metsast kostab sikusarwe metsast kostab,Estonian
koneleda jouaks nagu koneleda jouaks nagu,Estonian
margus tudinult midagi margus tudinult midagi,Estonian
paaltwaatajate hulgas paaltwaatajate hulgas,Estonian
waatad ja waatad ja waatad ja waatad ja waatad,Estonian
kuuned kutkesse wajuta kuuned kutkesse wajuta,Estonian
rastikule jarele waadates rastikule jarele,Estonian
peremees kuidas tal peremees kuidas tal peremees,Estonian
huppa nukku karga huppa nukku karga huppa nukku,Estonian
haokandja jass haokandja jass haokandja jass,Estonian
ennast wanaema ette ennast wanaema ette ennast,Estonian
poiss kas poiss kas poiss kas poiss kas poiss,Estonian
jaanus alamottega kes jaanus alamottega kes,Estonian
kasa umber kaela kasa umber kaela kasa umber,Estonian
epp edwistades mina epp edwistades mina epp,Estonian
perenaene nojah kui perenaene nojah kui,Estonian
soputele sulgesida soputele sulgesida soputele,Estonian
ogar poiss mina ogar poiss mina ogar poiss mina,Estonian
rattarummu lohkusime pilbasteks rattarummu,Estonian
wana peremehe ajal wana peremehe ajal wana,Estonian
jaanus habemataks lahewad jaanus habemataks,Estonian
tiina ja mari tiina ja mari tiina ja mari tiina,Estonian
metsa ara metsa ara metsa ara metsa ara metsa,Estonian
wanaema lepitawalt ega wanaema lepitawalt ega,Estonian
mari kaebawalt jah mari kaebawalt jah mari,Estonian
kannatus otsa miks kannatus otsa miks kannatus,Estonian
perenaene nagu torjudes perenaene nagu torjudes,Estonian
warjupaiga hing jai warjupaiga hing jai,Estonian
tuleb kui ta tuleb kui ta tuleb kui ta tuleb kui,Estonian
peremehelperenaesel ikka peremehelperenaesel,Estonian
koigel walul ja koigel walul ja koigel walul ja,Estonian
mann ja  mann ja  mann ja  mann ja  mann ja,Estonian
toidu kallal toidu kallal toidu kallal toidu,Estonian
labi laanede laduma labi laanede laduma labi,Estonian
waewale otsa paale waewale otsa paale waewale,Estonian
mari mis sina mari mis sina mari mis sina mari,Estonian
paal tuisk ja paal tuisk ja paal tuisk ja paal,Estonian
oma oled oma oled oma oled oma oled oma oled,Estonian
piinlik waikus margus piinlik waikus margus,Estonian
on naha et on naha et on naha et on naha et on,Estonian
lahemale tuleb ja lahemale tuleb ja lahemale,Estonian
jaanus warem kui jaanus warem kui jaanus warem,Estonian
nad seda keegi nad seda keegi nad seda keegi nad,Estonian
leiab ta leiab ta leiab ta leiab ta leiab ta,Estonian
libahunt on libahunt on libahunt on libahunt on,Estonian
margus puss kaes margus puss kaes margus puss,Estonian
wisati muud kui wisati muud kui wisati muud kui,Estonian
sona metsas meelest sona metsas meelest sona,Estonian
ma teadsin ju ma teadsin ju ma teadsin ju ma,Estonian
teeks tuki uut teeks tuki uut teeks tuki uut,Estonian
tema patust puhas tema patust puhas tema patust,Estonian
kasa ringutades kasa ringutades kasa ringutades,Estonian
pole sul waja pole sul waja pole sul waja pole,Estonian
kes teab kunas kes teab kunas kes teab kunas kes,Estonian
karja margus kuluks karja margus kuluks karja,Estonian
ole kui niisugust ole kui niisugust ole kui,Estonian
pogenemisel jokke kui pogenemisel jokke kui,Estonian
susi suuri paa susi suuri paa susi suuri paa,Estonian
waja ei ole waja ei ole waja ei ole waja ei ole,Estonian
tule kui tule kui tule kui tule kui tule kui,Estonian
margus ma margus ma margus ma margus ma margus,Estonian
perenaene meil tahtsiwad perenaene meil,Estonian
perenaene aastane perenaene aastane perenaene,Estonian
wanaema mis sinul wanaema mis sinul wanaema mis,Estonian
tarkusega oleme suudi tarkusega oleme suudi,Estonian
kannul wahel ajas kannul wahel ajas kannul wahel,Estonian
tiina astub motetes tiina astub motetes tiina,Estonian
puutuwad ei suudamari puutuwad ei suudamari,Estonian
paneb ja tulejale paneb ja tulejale paneb ja,Estonian
ometi tead et ometi tead et ometi tead et ometi,Estonian
siputele siibasida siputele siibasida siputele,Estonian
kui woimalik kui woimalik kui woimalik kui,Estonian
kihelkonna teisel piiril kihelkonna teisel,Estonian
aga margus aga margus aga margus aga margus aga,Estonian
paew juba paew juba paew juba paew juba paew,Estonian
tulewalgus ulewelt tulewalgus ulewelt tulewalgus,Estonian
ennast habistada aga ennast habistada aga ennast,Estonian
tudrukute parmas tulles tudrukute parmas tulles,Estonian
mis tes mis tes mis tes mis tes mis tes,Estonian
ole tilkagi woorast ole tilkagi woorast ole,Estonian
ei ole polw ei ole polw ei ole polw ei ole polw,Estonian
tiina waenulikult ei tiina waenulikult ei tiina,Estonian
ei kuule ei kuule ei kuule ei kuule ei kuule,Estonian
wotab kubara wotab kubara wotab kubara wotab,Estonian
nii haa poiss nii haa poiss nii haa poiss nii,Estonian
oli siis minu oli siis minu oli siis minu oli,Estonian
jalle paade kokkupistmine jalle paade,Estonian
mari jookseb paaril mari jookseb paaril mari,Estonian
margus olasid kehitades margus olasid kehitades,Estonian
wanaema kui ikka wanaema kui ikka wanaema kui,Estonian
margus istub isa margus istub isa margus istub,Estonian
peremees paalisriideid ara peremees,Estonian
mann motetes jaa mann motetes jaa mann motetes,Estonian
minnes muutub minnes muutub minnes muutub minnes,Estonian
neid ei noutud neid ei noutud neid ei noutud,Estonian
tiina uleswaadates roomsalt tiina uleswaadates,Estonian
noorikuks tahad noorikuks tahad noorikuks tahad,Estonian
inimeste kuuldes tunnistanud inimeste kuuldes,Estonian
wana naene kuidas wana naene kuidas wana naene,Estonian
mari temale jarele mari temale jarele mari,Estonian
suurelreedel  sa suurelreedel  sa suurelreedel,Estonian
saal  sirutab saal  sirutab saal  sirutab saal,Estonian
wana naene woi wana naene woi wana naene woi,Estonian
tiina wahe kibedalt tiina wahe kibedalt tiina,Estonian
ei tee ei tee ei tee ei tee ei tee,Estonian
mari ahastades tema mari ahastades tema mari,Estonian
woinud elada woinud elada woinud elada woinud,Estonian
jaanus hakkab uksepulgast jaanus hakkab,Estonian
jalgade ette jalgade ette jalgade ette jalgade,Estonian
margus piinatult mis margus piinatult mis margus,Estonian
kahe eest oma kahe eest oma kahe eest oma kahe,Estonian
nagu teised koik nagu teised koik nagu teised,Estonian
aga sinul pehmem aga sinul pehmem aga sinul,Estonian
utelda siin olen utelda siin olen utelda siin,Estonian
margus hadaldades tiina margus hadaldades tiina,Estonian
midagi koik kordub midagi koik kordub midagi,Estonian
meie olime meie olime meie olime meie olime meie,Estonian
teed leidma me teed leidma me teed leidma me,Estonian
sarwemang naitelawa taga sarwemang naitelawa,Estonian
perenaene ei ole perenaene ei ole perenaene ei,Estonian
kuna teised nende kuna teised nende kuna teised,Estonian
kullalt kullalt kullalt kullalt kullalt,Estonian
pane see silma pane see silma pane see silma,Estonian
tammaru peremees pahaselt tammaru peremees,Estonian
walge halliste paaratt walge halliste paaratt,Estonian
et ta enam et ta enam et ta enam et ta enam et,Estonian
jaanus woodi aare jaanus woodi aare jaanus woodi,Estonian
nadala osa seitse nadala osa seitse nadala osa,Estonian
poisid naerdes labisegi poisid naerdes labisegi,Estonian
margus astub lahtiste margus astub lahtiste,Estonian
tiina aii ara tiina aii ara tiina aii ara tiina,Estonian
teeninud kui raagul teeninud kui raagul teeninud,Estonian
laks istub lauda laks istub lauda laks istub,Estonian
kui minu ema kui minu ema kui minu ema kui minu,Estonian
mitte ei olnud mitte ei olnud mitte ei olnud,Estonian
puudnud iseennast ara puudnud iseennast ara,Estonian
kusid siis tead kusid siis tead kusid siis tead,Estonian
margus ara karda margus ara karda margus ara,Estonian
margus nagu torges margus nagu torges margus,Estonian
margus mina olen margus mina olen margus mina,Estonian
molemad tugewates molemad tugewates molemad,Estonian
ajast kui suli ajast kui suli ajast kui suli,Estonian
keskealine mees kes keskealine mees kes,Estonian
tiina ma ei tiina ma ei tiina ma ei tiina ma ei,Estonian
margus julgustawalt esal margus julgustawalt,Estonian
margus aritatult mis margus aritatult mis margus,Estonian
ei ole julgust ei ole julgust ei ole julgust ei,Estonian
tehakse tehakse tehakse tehakse tehakse,Estonian
margus sa utlesid margus sa utlesid margus sa,Estonian
mina ka noid mina ka noid mina ka noid mina ka,Estonian
margus nagu wanaema margus nagu wanaema margus,Estonian
tiinal mustawerd tiinal mustawerd tiinal,Estonian
meie teenisime jumalat meie teenisime jumalat,Estonian
mari ornalt margus mari ornalt margus mari,Estonian
aga woi aga woi aga woi aga woi aga woi,Estonian
jaa kui jaa kui jaa kui jaa kui jaa kui,Estonian
noh kas  noh kas  noh kas  noh kas  noh kas,Estonian
jaanusele jaanusele jaanusele jaanusele,Estonian
wanaema ah margus wanaema ah margus wanaema ah,Estonian
siit enam walja siit enam walja siit enam walja,Estonian
kanarpikukarwa kulukarwa kanarpikukarwa,Estonian
jooksti kull jooksti kull jooksti kull jooksti,Estonian
wanaema ohates jah wanaema ohates jah wanaema,Estonian
teawad et ta teawad et ta teawad et ta teawad et,Estonian
margus ennast taltsutades margus ennast,Estonian
paale saal on paale saal on paale saal on paale,Estonian
miks tes  miks tes  miks tes  miks tes  miks,Estonian
jaanusele noh jaanusele noh jaanusele noh,Estonian
meil arwati meil arwati meil arwati meil arwati,Estonian
tiina perenaese poole tiina perenaese poole,Estonian
mari kulmade silmadega mari kulmade silmadega,Estonian
wanem inimene no wanem inimene no wanem inimene,Estonian
kasuka pihik must kasuka pihik must kasuka pihik,Estonian
ikka et sul ikka et sul ikka et sul ikka et sul,Estonian
sii si esi sii si esi sii si esi sii si esi sii,Estonian
nukul kangas kamberissa nukul kangas kamberissa,Estonian
oled ju kowaks oled ju kowaks oled ju kowaks,Estonian
pogenes pogenes pogenes pogenes pogenes,Estonian
peremees marguse kaewarrest peremees marguse,Estonian
mari tuleb rehetoast mari tuleb rehetoast mari,Estonian
mari aralt kas mari aralt kas mari aralt kas,Estonian
margus tiina margus tiina margus tiina margus,Estonian
tiina akisti uhe tiina akisti uhe tiina akisti,Estonian
perenaene murelikult puss perenaene murelikult,Estonian
naoga asjata puuab naoga asjata puuab naoga,Estonian
teab kust ta teab kust ta teab kust ta teab kust,Estonian
minema hakates ja minema hakates ja minema,Estonian
perenaene laua aarest perenaene laua aarest,Estonian
peremees kas sa peremees kas sa peremees kas sa,Estonian
mine sooda solgutama mine sooda solgutama mine,Estonian
jaanus koigepaalt toibudes jaanus koigepaalt,Estonian
poiss see poiss see poiss see poiss see poiss,Estonian
tuhatkorda hunt hunt tuhatkorda hunt hunt,Estonian
perenaene rumal margus perenaene rumal margus,Estonian
poisid labisegi  poisid labisegi  poisid,Estonian
ja lodiseb weri ja lodiseb weri ja lodiseb weri,Estonian
wanaema agades ma wanaema agades ma wanaema,Estonian
tiina uuuu maril tiina uuuu maril tiina uuuu,Estonian
et  kumne et  kumne et  kumne et  kumne et,Estonian
nukukene noorukene nukukene noorukene nukukene,Estonian
kelle kulge kelle kulge kelle kulge kelle kulge,Estonian
margus laheb enam margus laheb enam margus laheb,Estonian
mari aasta tagasi mari aasta tagasi mari aasta,Estonian
silmaga naha loomad silmaga naha loomad silmaga,Estonian
muud ei ole muud ei ole muud ei ole muud ei ole,Estonian
teine kutsa sah teine kutsa sah teine kutsa sah,Estonian
perenaene rumal see perenaene rumal see,Estonian
margus ule keedes margus ule keedes margus ule,Estonian
ja tammaru ja tammaru ja tammaru ja tammaru ja,Estonian
olid sina ja olid sina ja olid sina ja olid sina,Estonian
tudruk mis tudruk mis tudruk mis tudruk mis,Estonian
olin kus olin kus olin kus olin kus olin kus,Estonian
marguse naene  marguse naene  marguse naene,Estonian
tudrukud labisegi nukku tudrukud labisegi nukku,Estonian
tiina wahe tusaselt tiina wahe tusaselt tiina,Estonian
oraw tsuktsuk oraw tsuktsuk oraw tsuktsuk oraw,Estonian
margus kortsus kulmul margus kortsus kulmul,Estonian
margus kull oled margus kull oled margus kull,Estonian
uhendaks ja see uhendaks ja see uhendaks ja see,Estonian
peremees ennast ara peremees ennast ara peremees,Estonian
margus ei ei margus ei ei margus ei ei margus ei,Estonian
wanaema kummarkile surnu wanaema kummarkile,Estonian
margus onnelikus arewuses margus onnelikus,Estonian
eemalt on eemalt on eemalt on eemalt on eemalt,Estonian
meel kaine meel kaine meel kaine meel kaine meel,Estonian
sind ei taha sind ei taha sind ei taha sind ei,Estonian
ei midagi  ei midagi  ei midagi  ei midagi  ei,Estonian
wanaema ara tee wanaema ara tee wanaema ara tee,Estonian
jarele jaab maas jarele jaab maas jarele jaab,Estonian
wananaene ja mets wananaene ja mets wananaene ja,Estonian
margus laiali katega margus laiali katega margus,Estonian
kui teie noored kui teie noored kui teie noored,Estonian
inimese haal inimese haal inimese haal inimese,Estonian
labisegi puha teretamine labisegi puha,Estonian
isa ja ema isa ja ema isa ja ema isa ja ema isa,Estonian
metsas wilguwad siin metsas wilguwad siin metsas,Estonian
tiina ulespoole tostetud tiina ulespoole,Estonian
margus karmilt no margus karmilt no margus,Estonian
akki erutatult akki erutatult akki erutatult,Estonian
perenaene pahaselt no perenaene pahaselt no,Estonian
meie kiriku meie kiriku meie kiriku meie kiriku,Estonian
tema suust sudant tema suust sudant tema suust,Estonian
jarele pannud seda jarele pannud seda jarele,Estonian
a legtobbszor a legtobbszor a legtobbszor a,Hungarian
igaz koszonom igaz koszonom igaz koszonom igaz,Hungarian
eloszor ez a eloszor ez a eloszor ez a eloszor,Hungarian
eh sohase  eh sohase  eh sohase  eh sohase  eh,Hungarian
kata a kata a kata a kata a kata a,Hungarian
operetlizeshez operetlizeshez operetlizeshez,Hungarian
hja kerem  hja kerem  hja kerem  hja kerem  hja,Hungarian
a tobbit  a tobbit  a tobbit  a tobbit  a,Hungarian
most csak most csak most csak most csak most,Hungarian
meg akkor is meg akkor is meg akkor is meg akkor,Hungarian
is odaadnam erte is odaadnam erte is odaadnam,Hungarian
hazepitesen kivul a hazepitesen kivul a,Hungarian
beallitottak beallitottak beallitottak,Hungarian
s mialatt a s mialatt a s mialatt a s mialatt a,Hungarian
ram szolt ismeretlenul ram szolt ismeretlenul,Hungarian
hasonlokeppen halajat fejezi hasonlokeppen,Hungarian
nem eszelyes nem nem eszelyes nem nem eszelyes,Hungarian
es aztan es aztan es aztan es aztan es aztan,Hungarian
csak a szedoknek csak a szedoknek csak a,Hungarian
nyilvanossag elott nem nyilvanossag elott nem,Hungarian
huszonegyet kinalt erte huszonegyet kinalt erte,Hungarian
a ki beleunt a ki beleunt a ki beleunt a ki,Hungarian
valamelyes lelki elet valamelyes lelki elet,Hungarian
provence daltelt mezoi provence daltelt mezoi,Hungarian
en peldaul en peldaul en peldaul en peldaul en,Hungarian
erezte hogy elobb erezte hogy elobb erezte hogy,Hungarian
egy levele egy levele egy levele egy levele egy,Hungarian
meg fogja erteni meg fogja erteni meg fogja,Hungarian
hivatalt kulonben akkor hivatalt kulonben akkor,Hungarian
ahhoz a ahhoz a ahhoz a ahhoz a ahhoz a,Hungarian
muveszetben folyton egy muveszetben folyton egy,Hungarian
olmuczben olmuczben olmuczben olmuczben,Hungarian
mindent es mindenkit mindent es mindenkit,Hungarian
csak na lassa csak na lassa csak na lassa csak,Hungarian
mint az eltavolodo mint az eltavolodo mint az,Hungarian
kozlekenyseget kozlekenyseget kozlekenyseget,Hungarian
akart razni a akart razni a akart razni a akart,Hungarian
ezzel hogy raffaellinek ezzel hogy raffaellinek,Hungarian
volt a legokosabb volt a legokosabb volt a,Hungarian
haromnegyed ev haromnegyed ev haromnegyed ev,Hungarian
megveregette a vallamat megveregette a vallamat,Hungarian
mylius arra mylius arra mylius arra mylius arra,Hungarian
gyakoribb es egyre gyakoribb es egyre gyakoribb,Hungarian
osszegekrol eddig csak osszegekrol eddig csak,Hungarian
ugyancsak ellagyult a ugyancsak ellagyult a,Hungarian
majd maskor  majd maskor  majd maskor  majd,Hungarian
az ember hogy az ember hogy az ember hogy az,Hungarian
nem szamitottam hogy nem szamitottam hogy nem,Hungarian
hangoztatja a nevemet hangoztatja a nevemet,Hungarian
legmuveltebb kozonsege sem legmuveltebb,Hungarian
tiszteloje dunahegyi peter tiszteloje dunahegyi,Hungarian
felleghajtommal felleghajtommal felleghajtommal,Hungarian
ezen a napon ezen a napon ezen a napon ezen a,Hungarian
nekem tobbet erne nekem tobbet erne nekem tobbet,Hungarian
montmorency herczegne montmorency herczegne,Hungarian
sohase szoltunk sohase szoltunk sohase szoltunk,Hungarian
igen rochebaron  igen rochebaron  igen,Hungarian
csodalatos csodalatos csodalatos csodalatos,Hungarian
olvasoi olvasoi olvasoi olvasoi olvasoi,Hungarian
es nagy tusszogessel es nagy tusszogessel es,Hungarian
kozott keresgelt keresgelt kozott keresgelt,Hungarian
mikor a vonat mikor a vonat mikor a vonat mikor,Hungarian
varja hogy eret varja hogy eret varja hogy eret,Hungarian
en imadni a en imadni a en imadni a en imadni a,Hungarian
zavarom a  zavarom a  zavarom a  zavarom a,Hungarian
nem is az nem is az nem is az nem is az nem is,Hungarian
baba kozel akart baba kozel akart baba kozel,Hungarian
belsobb szobaban szolhatott belsobb szobaban,Hungarian
osztalya a pokol osztalya a pokol osztalya a,Hungarian
arvan apatlanul maradt arvan apatlanul maradt,Hungarian
a miert a miert a miert a miert a miert,Hungarian
se torodom velok se torodom velok se torodom,Hungarian
masnap egesz este masnap egesz este masnap egesz,Hungarian
kepzeli hogy az kepzeli hogy az kepzeli hogy az,Hungarian
most mar igazan most mar igazan most mar igazan,Hungarian
szo se lehetett szo se lehetett szo se lehetett,Hungarian
meg majd ugy meg majd ugy meg majd ugy meg majd,Hungarian
pedig nagyon pedig nagyon pedig nagyon pedig,Hungarian
tulajdonkeppen csak az tulajdonkeppen csak az,Hungarian
szakadek fele szakadek fele szakadek fele,Hungarian
kivancsian neztem ki kivancsian neztem ki,Hungarian
igaz   igaz   igaz   igaz   igaz,Hungarian
ot elvalt felesege ot elvalt felesege ot elvalt,Hungarian
kisertetes vilagossagnal egyszerre kisertetes,Hungarian
enni akarok enni akarok enni akarok enni akarok,Hungarian
onerzetemre eloszor is onerzetemre eloszor is,Hungarian
itt ugyan  itt ugyan  itt ugyan  itt ugyan  itt,Hungarian
es kenyelemnek fogok es kenyelemnek fogok es,Hungarian
sokat talaltam mondani sokat talaltam mondani,Hungarian
beloled nem beloled nem beloled nem beloled nem,Hungarian
es miutan ilyen es miutan ilyen es miutan ilyen,Hungarian
hatvanbol johetett velunk hatvanbol johetett,Hungarian
egyelore ott tartunk egyelore ott tartunk,Hungarian
suttog ellenben az suttog ellenben az suttog,Hungarian
szememet hogy jobban szememet hogy jobban,Hungarian
a korulotte a korulotte a korulotte a korulotte,Hungarian
kepzelhetitek mennyire orultem kepzelhetitek,Hungarian
abrandozasra hajlo termeszet abrandozasra hajlo,Hungarian
ifju myrtis ifju myrtis ifju myrtis ifju myrtis,Hungarian
az etelnek az etelnek az etelnek az etelnek az,Hungarian
miota a jablonkai miota a jablonkai miota a,Hungarian
pedig tulajdonkeppen epp pedig tulajdonkeppen,Hungarian
nagysagod elott hogy nagysagod elott hogy,Hungarian
de fozzenek de fozzenek de fozzenek de fozzenek,Hungarian
jose maria  jose maria  jose maria  jose maria,Hungarian
megalapitottam a deli megalapitottam a deli,Hungarian
magyarazatok ujabb tudakozodas magyarazatok,Hungarian
talan ugy talan ugy talan ugy talan ugy talan,Hungarian
azota nem mentem azota nem mentem azota nem,Hungarian
koze tartozott a koze tartozott a koze tartozott,Hungarian
ne emlegessuk hogy ne emlegessuk hogy ne,Hungarian
meggyult sok keseruseget meggyult sok,Hungarian
regi czimboraja regi czimboraja regi czimboraja,Hungarian
jegyezze meg jegyezze meg jegyezze meg jegyezze,Hungarian
mint inkabb inggel mint inkabb inggel mint,Hungarian
gondoltam hogy mindez gondoltam hogy mindez,Hungarian
kocsin fog megerkezni kocsin fog megerkezni,Hungarian
boszantoan korrekt megengedhet boszantoan,Hungarian
tekintete elrevedezett tekintete elrevedezett,Hungarian
rochebaron mintha  rochebaron mintha,Hungarian
jo penzert jo penzert jo penzert jo penzert jo,Hungarian
irja meg irja meg irja meg irja meg irja meg,Hungarian
vagy ugy az vagy ugy az vagy ugy az vagy ugy az,Hungarian
serto ha az serto ha az serto ha az serto ha az,Hungarian
erre nagynehezen megis erre nagynehezen megis,Hungarian
termeszetu termeszetu termeszetu termeszetu,Hungarian
es a kivel es a kivel es a kivel es a kivel es a,Hungarian
ez a sohajtas ez a sohajtas ez a sohajtas ez a,Hungarian
elosegithet egy fenyes elosegithet egy fenyes,Hungarian
erkezem mit fogok erkezem mit fogok erkezem mit,Hungarian
csakhogy az osregi csakhogy az osregi csakhogy,Hungarian
hat azt erdemeltem hat azt erdemeltem hat azt,Hungarian
az igaz az igaz az igaz az igaz az igaz,Hungarian
szegeny kis teremtes szegeny kis teremtes,Hungarian
hogy lattak abban hogy lattak abban hogy lattak,Hungarian
orat meg a orat meg a orat meg a orat meg a orat,Hungarian
hogy penzes baratunkat hogy penzes baratunkat,Hungarian
szokasrol hogy folfolkeressem szokasrol hogy,Hungarian
tanczolok lovagolok tanczolok lovagolok,Hungarian
szinter a szinter a szinter a szinter a szinter,Hungarian
tehat engedelmevel  tehat engedelmevel  tehat,Hungarian
karpotlast nyujt valamiert karpotlast nyujt,Hungarian
legelkopottabb franczia darabokbol,Hungarian
mire meg szuksege mire meg szuksege mire meg,Hungarian
szaporitsam a szot szaporitsam a szot,Hungarian
beszelgetes folyt le beszelgetes folyt le,Hungarian
eszreveszi hogy az eszreveszi hogy az eszreveszi,Hungarian
kolcson kellett adnom kolcson kellett adnom,Hungarian
egyremasra szallitja tolem egyremasra szallitja,Hungarian
termeszetesnek talalva lattam termeszetesnek,Hungarian
hogy nem tudsz hogy nem tudsz hogy nem tudsz,Hungarian
irant a szerencsetlenek irant a szerencsetlenek,Hungarian
mindamellett nem mondott mindamellett nem,Hungarian
automobilon jottek idaig automobilon jottek,Hungarian
kovetkezhetett egyeb csak kovetkezhetett egyeb,Hungarian
vallanom no vallanom no vallanom no vallanom no,Hungarian
valamelyik kormanyvalsag valamelyik,Hungarian
mert mar tudtam mert mar tudtam mert mar tudtam,Hungarian
irast kivanni irast kivanni irast kivanni irast,Hungarian
olvastunk s mikor olvastunk s mikor olvastunk s,Hungarian
szomjasabbak szomjasabbak szomjasabbak,Hungarian
kulonkulon elve es kulonkulon elve es kulonkulon,Hungarian
arczkepnek a megfestesehez arczkepnek a,Hungarian
ajanlani a legkozelebbi ajanlani a legkozelebbi,Hungarian
tehat mert  tehat mert  tehat mert  tehat mert,Hungarian
fomulatsagrendezonek lenni orak,Hungarian
kevesebbet kuldott es kevesebbet kuldott es,Hungarian
tiszteltek olgyai gyulat tiszteltek olgyai,Hungarian
a munkas ha a munkas ha a munkas ha a munkas ha,Hungarian
rokat nem ejthette rokat nem ejthette rokat nem,Hungarian
nem sapitozni  nem sapitozni  nem sapitozni,Hungarian
fel a hogy fel a hogy fel a hogy fel a hogy fel,Hungarian
es az allatok es az allatok es az allatok es az,Hungarian
automobilbalesetet idezni elo automobilbalesetet,Hungarian
tollnak nincsen eleg tollnak nincsen eleg,Hungarian
keserusegek varnak ram keserusegek varnak ram,Hungarian
teszi lehetove  teszi lehetove  teszi lehetove,Hungarian
csak vigasztaljon  csak vigasztaljon  csak,Hungarian
jobban szereti  jobban szereti  jobban szereti,Hungarian
igaz hogy kesobb igaz hogy kesobb igaz hogy,Hungarian
mit er a mit er a mit er a mit er a mit er a,Hungarian
az eletviszonyok mind az eletviszonyok mind az,Hungarian
megkulonboztetni hogy egy megkulonboztetni hogy,Hungarian
a maga a maga a maga a maga a maga,Hungarian
mert vagy olyan mert vagy olyan mert vagy olyan,Hungarian
igent mondok senki igent mondok senki igent,Hungarian
szemtelen lesz szemtelen lesz szemtelen lesz,Hungarian
szeszelyesek  szeszelyesek  szeszelyesek,Hungarian
